unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
2933;12dF4RYMlSyXndi8eqY4rnFIcAf3PuU3;Wohnberatungsstelle;Ermelestr. 12;72379;Hechingen;BW;kv-zollernalb@vdk.de;07471-53643;https://www.vdk.de/ov-stetten-holstein-killer/ID109673;48.3581;8.96786;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:16:38
2934;ElTcsCX75VKheAtY3FFhAoqtKfistufC;;Thanheimer Str. 46;72406;Bisingen;BW;betreuungsverein@lebenshilfe-btv.de;07476-899128;https://www.lebenshilfe-zollernalb.de/wohnen-leben-arbeiten/betreuungsverein.html;48.3041;8.92471;0;0;0;0;0;0;;2026-08-15 13:16:38
2935;NqB92zUV5fzflVSGHZtYUmtd5TvH6nL8;Beratungsstelle Albstadt;Untere Vorstadt 3;72458;Albstadt;BW;"dorothee.hummel-wagner@albstadt.de; nicole.kiauka@albstadt.de";"07431-1602514; 07431-1602515";https://www.albstadt.de/organisationseinheits-details/Pflegest%C3%BCtzpunkt+%5BStadt+Albstadt%5D&id=6059157;48.2127;9.02575;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:16:14
2936;duZMfrcZ7ZHbEahrjAyHA9Ue7VoQXJ5h;Pflegeberatung;Gutleuthausstr. 8;72479;Hechingen;BW;;"07471-933226; 07471-933210";https://www.caritas-zollern.de/hilfe-beratung/sozialdienst/sozialdienst;48.3551;8.96938;1;1;0;0;0;0;Pflegeberatung, Pflegestützpunkt;2026-08-15 13:16:38
2937;ksfGDPqepursaWjxDrOdfruK7M5ykaik;Beratungsstelle für ältere Menschen und pflegende Angehörige;Fidelisstr. 1;72488;Sigmaringen;BW;pamela.brecht@caritas-sigmaringen.de;07571-730132;https://caritas-sigmaringen.de/beratungsstelle-fur-altere-menschen/;48.0866;9.21574;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:16:14
2938;tHsHUmyq29QK47bi3SityRPZ987NUap0;Betreuungsbehörde;Leopoldstr. 4;72488;Sigmaringen;BW;gabriela.lutz@lrasig.de;07571-1024163;https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Soziales/Sachgebiet?view=publish&item=level1&id=1083;48.0909;9.21512;0;0;0;0;0;0;;2026-08-15 13:16:14
2939;yVfFSnbcKRQJGYetJgz89XuaMq3vnnNu;Betreuungsverein;Fidelisstr. 6;72488;Sigmaringen;BW;betreuung@skm-sigmaringen.de;07571-50767;https://sigmaringen.skmdivfreiburg.de/;48.0866;9.21578;0;0;0;0;0;0;;2026-08-15 13:16:14
2940;CY8lQxt9dtxt2cU0wjKw0QIE7NN3i0ro;Fachbereich Gesundheit - Heimaufsicht;Hohenzollernstr. 8;72488;Sigmaringen;BW;Heimaufsicht@lrasig.de;"07571-1026418; 07571-1026424; 07571-1026405; 07571-1026404";https://www.landkreis-sigmaringen.de/de/Landratsamt/Dienstleistungen?publish%5Btype%5D=vgroup&publish%5Bsbwid%5D=1870242%7C1747759&publish%5BservicebwId%5D=Heimaufsichtbeh%F6rde&nofollow=;48.0908;9.21674;0;0;0;0;0;0;;2026-08-15 13:16:14
2941;2FwZdnFrE07MyAOIhCwq3JbACImqEumN;Münsingen;Bachwiesenstr. 7;72525;Münsingen;BW;pflegestuetzpunkt-muensingen@kreis-reutlingen.de;07381-182194;https://www.kreis-reutlingen.de/Landkreis/Ueber-den-Landkreis/Alter-und-Pflege/Pflegestuetzpunkt;48.4126;9.4924;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:04
2942;pcfYiZg3TWpSSpkliy7wufLE4GWQDiXe;Südliche Alb/Hohenstein;Finkenweg 6;72531;Hohenstein-Bernloch;BW;pflegestuetzpunkt-suedliche-alb@kreis-reutlingen.de;07387-9841462;https://www.kreis-reutlingen.de/Landkreis/Ueber-den-Landkreis/Alter-und-Pflege/Pflegestuetzpunkt;48.3569;9.32892;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:16:39
2943;NjX7IvanhewQQdd0fZIORqecOrnDcLAZ;Metzingen;Stuttgarter Str. 2-4;72555;Metzingen;BW;pflegestuetzpunkt@metzingen.de;07123-3952322;https://www.kreis-reutlingen.de/Landkreis/Ueber-den-Landkreis/Alter-und-Pflege/Pflegestuetzpunkt;48.5399;9.2831;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:03
2944;f4WbADHzoWHV04tSc61JqnOhTocEKZG4;Bad Urach mit Zweigstelle Dettingen/Erms;Marktplatz 1;72581;Dettingen/Erms;BW;pflegestuetzpunkt-bad-urach@kreis-reutlingen.de;07121-4804029;https://www.kreis-reutlingen.de/Landkreis/Ueber-den-Landkreis/Alter-und-Pflege/Pflegestuetzpunkt;48.5293;9.34654;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:04
2945;4ZvBsfGV93ViUBQV7C9OuDh1NUDTaln0;Nürtingen;Mühlstr. 4;72622;Nürtingen;BW;pflegestuetzpunkt@nuertingen.de;"07022-75232; 07022-75239";https://www.landkreis-esslingen.de/site/LRA-ES-Internet-2019/node/23489480?QUERYSTRING=pflegest%C3%BCtzpunkt;48.628;9.33451;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:03
2946;Lj1WX3n8Sujgj8NdS4WrCh3nA8DI6sVk;Selbsthilfekontaktstelle;Marktstr. 7;72622;Nürtingen;BW;s.sollner@nuertingen.de;07022-75369;https://www.nuertingen-engagiert.de/selbsthilfe/selbsthilfekontaktstelle;48.6255;9.3372;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:17:03
2947;NHuCK0I2gH76GuCSusltG6CsKBJlMToY;Sozialpsychiatrischer Dienst für alte Menschen - SOFA -;Sigmaringer Str. 49;72622;Nürtingen;BW;sofa@gpz-nt.de;0711-390243330;https://www.landkreis-esslingen.de/,Lde/start/service/SOFA+_+Sozialpsychiatrischer+Dienst+fuer+alte+Menschen.html;48.6297;9.33548;0;0;0;0;0;0;;2026-08-15 13:17:03
2948;58RDOnvtOUrRPySZZgjYlEiwJgblAfBv;Frickenhausen;Frickenhäuser Str. 2;72636;Frickenhausen;BW;keller.ina@lra-es.de;0711-390244778;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.576;9.33073;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:04
2949;dnqowgz8J3kZRZXqDkrHBzj6rZECvqHs;Neckartenzlingen;Planstr. 9;72654;Neckartenzlingen;BW;wimmer.melissa@lra-es.de;0711-390243732;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.5901;9.23718;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:03
2950;uPe5VnWDp68QwDSRCwfaGOlJF9WLxRjX;;Heppstr. 15;72760;Reutlingen;BW;info@betreuungsverein-rt.de;07121-44137;https://www.betreuungsverein-rt.de/;48.4978;9.19561;0;0;0;0;0;0;;2026-08-15 13:17:03
2951;0eZDJKhZ6YKUoVzhShjUoKKulK8ZIAbM;Demenzberatung;Mittnachtstr. 85;72760;Reutlingen;BW;info@rah-reutlingen.de;07121-9280680;https://www.rah-reutlingen.de/de/%C3%9Cber-uns/Demenzberatung-der-RAH;48.5085866;9.2098915;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:17:03
2952;IC8nv9nBoQCBk3574sUQae8Wov47zyRH;Alzheimer-Beratungsstelle;Obere Wässere 1;72764;Reutlingen;BW;;07121-34539731;https://www.drk-reutlingen.de/archiv/archiv_15/150408_demenzberatung.php;48.489;9.21635;0;0;0;0;0;0;;2026-08-15 13:17:03
2953;F8ZCD9yTlOEqVZPZATm1iBVp33G2ijA6;Landratsamt Reutlingen;Kaiserstr. 27;72764;Reutlingen;BW;pflegestuetzpunkt@kreis-reutlingen.de;07121-4804030;https://www.kreis-reutlingen.de/Landkreis/Ueber-den-Landkreis/Alter-und-Pflege/Pflegestuetzpunkt;48.4952;9.21353;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:03
2954;ncCi93di73zYVv6Gi2sXA50OedTlBMFJ;Pflegestützpunkt Standort Stadt Reutlingen;Marktplatz 22;72764;Reutlingen;BW;abteilung.aeltere@reutlingen.de;07121-3032300;https://www.reutlingen.de/de/Leben/Soziales-Beratung/Leben-im-Alter/Dienstleistungen-der-Abteilung-fuer-aeltere;48.4909;9.21089;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:03
2955;YMB9OErTIrtheQVJ0BBwjCfKWSlKllhR;Pflegeberatung;Am Heilbrunnen 87;72766;Reutlingen;BW;s.janser@pflegegeldhilfe.org;07121-4935801;https://pflegegeldhilfe.org/;48.506;9.21886;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:17:03
2956;c17rcsJ1mHV1ot3k4YJOAMQP1KVRYFTQ;Wannweil;Hauptstr. 11;72827;Wannweil;BW;pflegestuetzpunkt@wannweil.de;07121-958518;https://www.kreis-reutlingen.de/Landkreis/Ueber-den-Landkreis/Alter-und-Pflege/Pflegestuetzpunkt;48.5156;9.15099;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:02
2957;uvIpzaTHIvA813KfEgajB4KJCTUL0cL1;;Eberhardstr. 20;73033;Göppingen;BW;betreuungsverein@lkgp.de;07161-2024016;https://www.landkreis-goeppingen.de/landratsamt/aemter/kreissozialamt/betreuungsverein;48.7068;9.64722;0;0;0;0;0;0;;2026-08-15 13:17:53
2958;9V405kNAndoPpch0ySypc0dFEbvzMibB;Beratungsstelle für Senioren;Kirchstr. 11;73033;Göppingen;BW;Senioren@goeppingen.de;07161-65055842;https://www.goeppingen.de/,Lde/start/Soziales/Senioren.html;48.7038;9.65406;0;0;0;0;0;0;;2026-08-15 13:17:29
2959;JKvNzfkwVXZHcODJYfMEQ3L0B8GU93B1;Göppingen;Lorcher Str. 6;73033;Göppingen;BW;pflegestuetzpunkt@lkgp.de;"07161-2024024; 07161-2024023; 07161-2024022";https://www.landkreis-goeppingen.de/site/LRA-GP-Internet-2024/node/22299018?QUERYSTRING=pflegest%C3%BCtzpunkt;48.7061;9.64829;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:53
2960;Uwaip41xqpdgVjCsJfEpBJc3ve6fxdQu;Heimaufsicht;Lorcher Str. 6;73033;Göppingen;BW;ordnungsamt@lkgp.de;"07161-2025151; 07161-2025152";https://www.landkreis-goeppingen.de/,Lde/start/Landratsamt/Heimaufsicht.html;48.7061;9.64829;0;0;0;0;0;0;;2026-08-15 13:17:29
2961;BgP8jjiAYGZL3fsptyR8dvcUgxj0zqKn;Landratsamt Göppingen | Betreuungsbehörde;Lorcher Str. 6;73033;Göppingen;BW;"s.wenzhoefer@lkgp.de; r.riemer@lkgp.de; s.schwegler@lkgp.de; s.esslinger@lkgp.de; d.wimmer@lkgp.de; i.damm@lkgp.de; j.gehrig@lkgp.de; sa.aminger@lkgp.de; r.schnepf@lkgp.de";"07161-2024015; 07161-2024006; 07161-2024011; 07161-2024012; 07161-2024013; 07161-2024014; 07161-2024017; 07161-2024005; 07161-2024003";https://www.landkreis-goeppingen.de/landratsamt/aemter/kreissozialamt/betreuungsbehoerde;48.7061;9.64829;0;0;0;0;0;0;;2026-08-15 13:17:53
2962;w5W9hr2lrkth3yheVdUT0AlJwPhQu6dE;Wohnberatung;Eichertstr. 1;73035;Göppingen;BW;b.heubach@drk-goeppingen.de;07161-673939;https://www.drk-goeppingen.de/start/angebote/senioren/wohnberatung.html;48.6916;9.65183;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:29
2963;VxvOrjGQKgQoz859jwZDw9VDWDatQC7c;;Schlossplatz 1;73054;Eislingen;BW;h.daiss@eislingen.de;07161-804237;https://www.eislingen.de/de/Leben-in-Eislingen/Senioren,-Gesundheit,-Soziales/Seniorenberatung;48.6969;9.70556;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:17:29
2964;YCSBnTh3eErzjCOcnYwTUiCPQ2aerfH7;Plochingen;Hermannstr. 19;73207;Plochingen;BW;rieg.sara@lra-es.de;0711-390243730;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.714;9.41494;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:28
2965;QKhoV1unU37xfPoGeVFnFoH84AWdVP3j;Standort Kirchheim unter Teck;Widerholtplatz 3;73230;Kirchheim unter Teck;BW;pflegestuetzpunkt@kirchheim-teck.de;07021-502606;https://www.kirchheim-teck.de/pflegestuetzpunkt;48.6491;9.45117;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:29
2966;djJUo1xCUGqMda3KtpVJvme9PE8fgW2Z;Wohnberatung;Widerholtplatz 3;73230;Kirchheim unter Teck;BW;g.benning@buefet.de;07021-502334;https://www.buefet.de/angebote/wohnberatung/;48.6491;9.45117;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:29
2967;tp08MuVfy2cPgpUpzKapd3N6g39ik633;;Marktplatz 6;73235;Weilheim;BW;info@soziales-netz-weilheim.de;07023-7433077;https://www.soziales-netz-weilheim.de/beratungsangebote;48.6151;9.53832;0;0;0;0;0;0;;2026-08-15 13:17:04
2968;XD4O83eNXP7QnJu7AWcgtk3lbQ4uAbny;Weilheim;Marktplatz 4;73235;Weilheim an der Teck;BW;brown.jenifer@LRA-ES.de;0711-390243734;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.6153;9.53864;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:29
2969;uPiWB3lzHrrLxgNTCQjKkcmsQHazA64p;Wendlingen;Am Marktplatz 2;73240;Wendlingen;BW;ketterer.alina@lra-es.de;0711-390243731;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.6711;9.37868;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:28
2970;Zllw1pmfOStQtnzwrH2CZZN7o4olGuME;Lenningen;Brunnensteige 3;73252;Lenningen;BW;brown.jenifer@LRA-ES.de;0711-390243734;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.5513;9.47079;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:04
2971;Cec1qbYLIaQuwlEPFv4nq3Su4zTgB1qb;Reichenbach an der Fils;Hauptstr. 7;73262;Reichenbach;BW;rieg.sara@lra-es.de;0711-390243730;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.71;9.46165;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:53
2972;Ms9MWnitPSA4h1of316ATFhLVo4NUbrH;Bissingen an der Teck;Vordere Str. 45;73266;Bissingen an der Teck;BW;brown.jenifer@LRA-ES.de;0711-390243734;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.5995;9.49098;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:04
2973;AJCthj4DvDBXMBML7v4667h7ZCffIkjC;Geislingen;Eybstr. 16;73312;Geislingen;BW;pflegestuetzpunkt@lkgp.de;"07161-2024007; 07161-2024008";https://www.landkreis-goeppingen.de/landratsamt/aemter/kreissozialamt/pflegestuetzpunkt;48.6261;9.84329;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:30
2974;QFxGzx6T7rErZJUKFj25aJI5du1jQtXN;Informations-, Anlauf- und Vermittlungsstelle;Bronnenwiesen 16;73312;Geislingen;BW;iav@sozialstation-geislingen.de;07331-937320;https://www.sozialstation-geislingen.de/cms/startseite/unsere-leistungen/ausfuehrliche-beratungiav-stelle/;48.6263;9.82002;0;0;0;0;0;0;;2026-08-15 13:17:30
2975;uMGcCV0nkPkllwnsnD6JCrrvtnrd2w3Q;Sprechstunde für Angehörige von demenzkranken Menschen;Schillerstaße 4;73312;Geislingen;BW;info@geislingen.de;07331-440363;https://www.mehrgenerationenhaus-geislingen.de/index.php?id=332;48.6123;9.84246;0;0;0;0;0;0;;2026-08-15 13:17:30
2976;A8EQuRHczRF9sxzYPL1pRiboZQKatKsk;;Stuttgarter Str. 24;73430;Aalen;BW;btv@btv-ostalb.de;07361-680789;https://www.betreuungsverein-oa.de/;48.8367;10.095;0;0;0;0;0;0;;2026-08-15 13:18:21
2977;kRubjbSi9UspGGHOSpHe3whN5LKYTkxB;Aalen;Stuttgarter Str. 41;73430;Aalen;BW;pflegestuetzpunkt@ostalbkreis.de;07361-5031820;https://www.ostalbkreis.de/sixcms/detail.php?id=125346;48.8349;10.0938;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:21
2978;GFWb1CyyHOLgWfLWKMnYGvBvvmh3rxIA;Demenzberatung;Bischof-Fischer-Str. 119;73430;Aalen;BW;demenzberatung@drk-aalen.de;"07361-951290; 07361-951291";https://www.drk-aalen.de/angebote/senioren/pflege-und-demenzberatung.html;48.8405;10.0851;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:18:21
2979;Ykh8gVltJFuTbzQluBknMSSonlMep7Kr;Selbsthilfegruppen in der Region Ostwürttemberg - Kontakt- und Informationsstelle für gesundheitsbezogene Selbsthilfegruppen/KIGS;Wiener Str. 8;73430;Aalen;BW;kigs-ostwuerttemberg@bw.aok.de;0711-652512208;;48.8407;10.0908;0;0;0;0;0;0;;2026-08-15 13:18:21
2980;7aVikEgRIWsF8VnYbhBh0UT7odNbl4ue;Demenz-Beratungsstelle;Hallgarten 8;73453;Abtsgmünd;BW;s.wirth@sst-abtsgmuend.de;07366-96330;https://sozialstation-abtsgmuend.de/demenzerkrankung-vergissmeinnicht/rat-und-hilfe-fuer-angehoerige-von-demenzkranken-menschen/;48.8914;10.0038;0;0;0;0;0;0;;2026-08-15 13:18:21
2981;9ueF2lVRR5VthJJmK1gJ8xlyUj4isU76;Ellwangen;Rindelbacher Str. 2;73479;Ellwangen;BW;pflegestuetzpunkt@ostalbkreis.de;07961-5673403;https://www.ostalbkreis.de/sixcms/detail.php?id=125346;48.9683;10.1245;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:47
2982;z8ERPZe7YKifD5NmYAZJOWFaZBBRof1w;Betreuungsbehörde;Haußmannstr. 29;73525;Schwäbisch Gmünd;BW;;"07171-324287; 07171-324285";https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=31943&_sub3=2513&id=2514;48.7963;9.79275;0;0;0;0;0;0;;2026-08-15 13:18:19
2983;oI811WurXRUyjCdv41YVelITWhD3LdV2;Demenzberatung;Weißensteiner Str. 40;73525;Schwäbisch Gmünd;BW;demenzberatung@drk-gd.de;07171-350684;https://www.drk-gd.de/angebote/demenz/demenzberatung.html;48.7929;9.80315;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:17:54
2984;tA0zrhId9KfHd2J8jnXK9Dn7xK9flMsN;Schwäbisch Gmünd;Haußmannstr. 29;73525;Schwäbisch Gmünd;BW;;07171-324403;https://www.ostalbkreis.de/sixcms/detail.php?id=125346;48.7963;9.79275;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:20
2985;JtBiiJGYVye53mH7ff96fwyCZ0LB4qfu;Wohnberatung;Spitalhof 3;73525;Schwäbisch Gmünd;BW;"renate.wahl@schwaebisch-gmuend.de; gabi.mucha@t-online.de";"07171-6035080; 0771-72360";https://www.schwaebisch-gmuend.de/wohnen-und-pflege.html;48.8019;9.79616;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:18:20
2986;FtK7FaIscQuqy1odzUpg23p0WF4QDJeV;;Birkenäckerstr. 15;73527;Schwäbisch Gmünd;BW;pflegeberatung@keder9.de;0172-1099993;;48.80441829999999;9.7709953;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:18:20
2987;ubTXV7secf2vLrSOrDgHa6IWi9yuftJR;Landratsamt, Schorndorf;Karlstr. 3;73614;Schorndorf;BW;pflegestuetzpunkt@rems-murr-kreis.de;07151-5011657;https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/beratung/pflegestuetzpunkt;48.8071;9.52885;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:19
2988;MaB0PMx4geF3zQHQlWg94zc9QMnh4VCI;Wohnberatung;Grabenstr. 28;73614;Schorndorf;BW;info@seniorenforum-schorndorf.de;"07181-259864; 07181-69132";https://www.seniorenforum-schorndorf.de/content/angebote/wohnberatung.shtml;48.8072;9.52401;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:18:19
2989;ZLL6O9P622IHGrJmE9Lspuv2Tor5WUm3;Beratungsstelle bei Hilfe- und Pflegebedürftigkeit;Marktplatz 1;73630;Remshalden;BW;g.rommel@remshalden.de;07151-97311143;https://www.remshalden.de/de/leben-wohnen/soziales/#c380;48.8113;9.43716;0;0;0;0;0;0;;2026-08-15 13:18:19
2990;2ncX0W6Zdu9i22hSyGSVfrqK86FrYGkP;;Küferstr. 13;73728;Esslingen;BW;info@betreuungsverein-esslingen.de;"0711-3165151; 0711-8064210";https://www.betreuungsverein-esslingen.de/;48.7404;9.31071;0;0;0;0;0;0;;2026-08-15 13:17:28
2991;azEqJDnQpSUQEqqIYddVgNekssbdNpMh;;Katharinenstr. 46;73728;Esslingen;BW;"info@verein-fuer-betreuungen.de; seifriz-geiger@verein-fuer-betreuungen.de; schwin-haumesser@verein-fuer-betreuungen.de; messana@verein-fuer-betreuungen.de";"0711-88240910; 0711-88240911; 0711-88240915; 0711-88240914";https://www.verein-fuer-betreuungen.de/;48.7399;9.31555;0;0;0;0;0;0;;2026-08-15 13:17:28
2992;EuAcarF6s36kRAIFb9QPI193lLZ8luOZ;Esslingen;Beblingerstr. 3;73728;Esslingen;BW;"pflegestuetzpunkt@esslingen.de; christine.laier-wolfer@esslingen.de; ivan.schierz-mrvelj@esslingen.de; alexandra.schlotz@esslingen.de";"0711-35123219; 0711-35123220; 0711-35124052";https://www.esslingen.de/leben-und-lernen/senioren-und-inklusion/seniorenwegweiser/pflege-und-unterstuetzung;48.7424;9.30447;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:28
2993;6cpRpIrWi8hzjzGNvFK0aL6DcyLf1FEg;Forum Esslingen - Wohnberatung;Schelztorstr. 38;73728;Esslingen;BW;wohnberatung@forum-esslingen.de;0711-357420;https://apps.esslingen.de/buergerportal/?Link=Amt&Id=6057373;48.7424;9.29909;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:28
2994;MfE2khvzftmgxVH54K6Jhlw8ebw1fH7r;Kompetenzzentrum für Beratung, Pflege und Soziales;Urbanstr. 4;73728;Esslingen;BW;info@sozialstation-esslingen.de;0711-39698822;https://sozialstation-esslingen.de/;48.7412;9.31266;0;0;0;0;0;0;;2026-08-15 13:17:28
2995;p6EkrHHFtNjsUDlgvg980CoaDUKADZpM;;Geschwister-Scholl-Str. 11;73732;Esslingen;BW;becker.heidrun@gmx.de;07119-375890;;48.7475226;9.325368899999999;0;0;0;0;0;0;;2026-08-15 13:17:28
2996;LKwYQkqJQumAXBbIkjvANiZAjisBpEfg;Ostfildern;Bonhoefferstr. 4;73760;Ostfildern;BW;beratungsstelle@ostfildern.de;0711-442072;https://www.landkreis-esslingen.de/site/LRA-ES-Internet-2019/node/23489480?QUERYSTRING=pflegest%C3%BCtzpunkt;48.7215;9.26906;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:28
2997;xgKtbgmGMiy3SlYq5jwGJpq0i3T6nDxX;Denkendorf;Furtstr. 1;73770;Denkendorf;BW;habermann.ronja@lra-es.de;0711-390243639;https://www.landkreis-esslingen.de/site/LRA-ES-Internet-2019/node/23489480?QUERYSTRING=pflegest%C3%BCtzpunkt;48.694;9.31799;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:28
2998;gJBVCy9z4vNac3fB6aOiAdKtt4Elxwpt;Aichwald;Seestr. 8;73773;Aichwald;BW;rieg.sara@lra-es.de;0711-390243730;https://www.landkreis-esslingen.de/start/service/Pflegestuetzpunkte.html;48.7587;9.37653;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:53
2999;8yrghbtQ5s91HRe1XzF7DcXpR6H5umL4;;Turmstr. 9;74072;Heilbronn;BW;info@betreuungsverein-heilbronn.de;07131-6448980;https://www.betreuungsverein-heilbronn.de/;49.1459;9.21981;0;0;0;0;0;0;;2026-08-15 13:18:45
3000;HsZFEbhxvx9Zo4FDzbRUwpeDnXtQx1UU;;Gymnasiumstr. 44;74072;Heilbronn;BW;pflegestuetzpunkt@heilbronn.de;07131-563269;https://www.heilbronn.de/leben/seniorinnen-senioren/pflegestuetzpunkt.html;49.1403;9.22473;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:45
3001;J86x0AjhoubHGil0R3ntFEP6mAyJgm8N;;Lerchenstr. 40;74072;Heilbronn;BW;;07131-9947178;https://www.landkreis-heilbronn.de/pflegestuetzpunkt.633.htm;49.1367;9.22794;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:45
3002;pPvOQlk2uftegWrp4xDjWfDXOM72I9kL;Betreuungsbehörde;Gymnasiumstr. 44;74072;Heilbronn;BW;betreuungsbehoerde@stadt-heilbronn.de;"07131-562141; 07131-562654; 07131-564397; 07131-562651; 07131-563335; 07131-562620; 07131-561531";https://www.heilbronn.de/leben/gesundheit/rechtliche-betreuung-fuer-volljaehrige.html;49.1403;9.22473;0;0;0;0;0;0;;2026-08-15 13:18:45
3003;IECTy5N3pwkqx6AjgtUVwCjRrbvO4ygX;Betreuungsbehörde;Lerchenstr. 40;74072;Heilbronn;BW;Betreuungsbehoerde@landratsamt-heilbronn.de;07131-994425;https://www.landkreis-heilbronn.de/betreuungen-rechtliche-vetretung-fuer-erwachsene.793.htm;49.1367;9.22793;0;0;0;0;0;0;;2026-08-15 13:18:45
3004;h1LilGWT7LAInJ4e9jwVoOTL8JH4Jt1b;Heimaufsicht;Bahnhofstr. 2;74072;Heilbronn;BW;"ordnungsamt@heilbronn.de; heimaufsicht@heilbronn.de";"07131-563820; 07131-563655";https://www.heilbronn.de/rathaus/buergerservice-a-z/inhalt/heimaufsicht.html;49.1428;9.21421;0;0;0;0;0;0;;2026-08-15 13:18:44
3005;3JA0MZGn6xokQpMFvL5mO7ejqX09DM0z;Kontakt- und Informationsstelle für gesundheitliche Selbsthilfegruppen (KIGS);Allee 72;74072;Heilbronn;BW;selbsthilfe-aok-heilbronn@bw.aok.de;0711-652519632;https://www.aok.de/pk/bw/inhalt/selbsthilfefoerderung-7/;49.1445;9.22355;0;0;0;0;0;0;;2026-08-15 13:18:45
3006;sqjFsIv4wLkQYZjzmP13hFAaCTAjFY17;;Happelstr. 17;74074;Heilbronn;BW;selbsthilfebuero@ppsg.de;07131-6493950;https://selbsthilfe-hn.de/;49.13234449999999;9.2203679;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:18:44
